"BLOCK_TIMESTAMP","EVENT_FROM","EVENT_TO","PRICE","PROJECT_NAME","TOKEN_ID","TX_CURRENCY","TX_ID"
"2022-01-22 09:34:06.000","0xe67b18b27db897ff71994a6ad3890626620e580a","0xae5c307e11ce6ccfee8c4ef7fc6eed01fab944e1",1.24,"Treeverse",1009916,"ETH","0xd5afcea988b32a1ead33a9492daaa927f1f807624ee50f8d6bf257eba65f98c2"
"2022-01-22 05:12:46.000","0x302b9dfc92da56a19477c891a7b95cb7e32a5a69","0xe10e4d742d5626060e6a926c8520b080a9fedf7e",1.2,"Treeverse",1003622,"ETH","0xff7c5ea9d9c5f75d3ee9ea35dcd4ab43c747b259679f4cfb41a88bc9a72e5063"
"2022-01-21 21:06:43.000","0x1cf0bbc0252e8b443012f7ed098f292da566eda2","0x7714e66394882e96ee3f97298334d05466ac3831",1.348,"Treeverse",1002759,"ETH","0xe5b3867e48bdecce85c0e50c17eff080eba31778320739c7a6eade7839b302d7"
"2022-01-21 14:51:00.000","0x0a125adae1c994855a5022eb6c11f3abfcf361bf","0x3fdf6b7355c05ea6b3a224bb711cffbee8d20ac2",1.34,"Treeverse",1006808,"ETH","0x7aaa9064b6cdf759efb630772386881de1075d8ad80e00df70d75d8b6269c446"
"2022-01-21 14:50:42.000","0x1cf0bbc0252e8b443012f7ed098f292da566eda2","0x3fdf6b7355c05ea6b3a224bb711cffbee8d20ac2",1.339,"Treeverse",1002758,"ETH","0x1f750b9024bd5f935bb2bcbd7325687d33e8e01a5f1e947a60b9610167ea3c45"
"2022-01-21 14:50:42.000","0xe971e45db57eb8ca8aa2bb2dc6604afd5ea1a1d6","0x3fdf6b7355c05ea6b3a224bb711cffbee8d20ac2",1.329,"Treeverse",1007354,"ETH","0x70dd2e0caeb4181f085b15beea3333e2bbab11df14acc3b0c6ab563f0998d038"
"2022-01-21 14:39:05.000","0x99390c75db58059274d5b015132839cbfb3f4230","0x28b0ec2af8d6d30e02888b543652365180c6b3c9",1.3,"Treeverse",1010149,"ETH","0xda4de9deaed89dbd576f1145767fd61889f4f99824f7afb9d4760141cf096ccc"
"2022-01-21 10:21:06.000","0x1b7f00ca9d8fea5a9853f18ad247f806a8dce57a","0xf544dbde9768b152587285d8bfcd065f67112371",1.235,"Treeverse",1004696,"ETH","0xd8b3aace9f86d0f447167379addeca0d8e48e1bfaf768e74c6503f3ed3c3ff5c"
"2022-01-21 09:35:40.000","0x6552be7816f797945120ee965b9903da3f0c4845","0x5ca86d06ee7833ccc3a9290d299096285416bf63",1.29,"Treeverse",1008146,"ETH","0xb2b2f1fec2c18d9bb4977e94373965a6ce3f3393595315eba06e5c570b6cb419"
"2022-01-21 07:06:01.000","0x1cf0bbc0252e8b443012f7ed098f292da566eda2","0xecf09396dac542af545db403e8c8d1126fbbf371",1.329,"Treeverse",1002760,"ETH","0xf71ae92f854efdd6f4c2b697c08dbdd6e1b215a5cd8c4e5f5bf33d5e08b90e6b"
"2022-01-21 00:52:04.000","0x1cf0bbc0252e8b443012f7ed098f292da566eda2","0xceb0fbd02f03e43be6b3b3b9fb8380a49d8f38ca",1.32,"Treeverse",1002762,"ETH","0x0a6e53a0bd92c8442cb2e8656d2012eab5c8e4e6aeffe081bf67b79e01ba736c"
"2022-01-20 19:58:32.000","0x9ff8c1d0fc01f42036b47a87810f876946d825d8","0xd3feedc8e702a9f191737c0482b685b74be48cfa",1.35,"Treeverse",1008639,"ETH","0xadfabda2d48bc6f0c1f9016e7c93f185322557b28fe4ae7e596dbcce45acb355"
"2022-01-20 19:32:47.000","0x0544fbed9b72aa036517b21d1db50201a17d09ce","0xb04ab7b9e04878a99e70733d026c1d93c0dbe38b",1.35,"Treeverse",1008715,"ETH","0xf3c86269b17dec92593138d6f019818926990f5065b1a77ecb9d440a11218419"
"2022-01-20 18:58:58.000","0xe67b18b27db897ff71994a6ad3890626620e580a","0x307a96802826390258e7d29f7e1abadb9493feab",1.25,"Treeverse",1009556,"ETH","0x9869370511ade9ba25c797db8030ead4056011218857ba2471ca1f05d96a3e64"
"2022-01-20 18:06:26.000","0x0544fbed9b72aa036517b21d1db50201a17d09ce","0x8b774bfb754e5ae0341f9fb3c78aad3aff3e8e6c",1.35,"Treeverse",1008717,"ETH","0xd8aa6de7cf92000799f3c12318c76caab94a39a1f47b27cf1c259e484261091c"
"2022-01-20 17:17:03.000","0x4246222af9809bfca719874175d4003b21bbc6e4","0x440631dbdc0753e45241569c6d63552eac8e3130",1.318,"Treeverse",1007596,"ETH","0x13a4bd57538c454475eeb82bad67a48c7d5a8d42ae8eb63532cedd79e923ddfa"
"2022-01-20 17:11:36.000","0x41d3d03753c03afac679f4c18b21c3c960fccc19","0x440631dbdc0753e45241569c6d63552eac8e3130",1.3,"Treeverse",1004918,"ETH","0x0ff78c3718e940ce9f55023987fd85a27f576068cd6433d710474860618c172d"
"2022-01-20 11:27:37.000","0xbaca88029d2b4c3e7e06af8e5d7df2e3ac8c46c9","0x69a1a5a3c5d3b2d5f76e824d7439a4b81a97489d",1.3,"Treeverse",1002094,"ETH","0xb00d9d3498c0cae94ffd50ffcc4bc962ced7c8742d6d4decc308b44ea126baeb"
"2022-01-20 09:20:48.000","0x8c7ae6f66ed0d918f511b13873d67d8a646e1c7d","0x8734905f854f9b779743dedd7418940ce1170d47",1.25,"Treeverse",1007335,"ETH","0x834d41222f41cb0fe382b2cc85525151f411670bcc00b1fcf693dfda68a6fd30"
"2022-01-20 05:00:38.000","0xdf55bbe2e152e55644c531ecf8697752bccdb0c0","0x843793006d45402566fc232dde7050f1bd892c73",1.25,"Treeverse",1004289,"ETH","0xfee3ab6bb827f26e8ec79f6e35600fa8d16184073655a8a77bedc16fa37da732"
"2022-01-20 01:07:52.000","0x611eae57ee15b4e8d8d8fb8beb3a94c288a759f0","0xb1367bd5c4d68897ccedabb0641c6ae491b8a697",1.28,"Treeverse",1009039,"ETH","0x7ce9493760c7d0dbb094aafd01fdd632cd7847ba13b129e7677f5dbedc794da3"
"2022-01-20 00:29:02.000","0x4e7d158e5ddac09b096b638f59526ddf0ba3112c","0x04776ef6c70c281e13dedaf50aa8bba75fbeca31",1.29,"Treeverse",1003555,"ETH","0xb331d687ca1eb47771923d03a4c571af5b94f0e57ba47167e4cfae6a2c8f7093"
"2022-01-20 00:26:08.000","0xd1a8a3b3c608f654b3c7ee13cd91bd4c375b0540","0x04776ef6c70c281e13dedaf50aa8bba75fbeca31",1.277,"Treeverse",1000417,"ETH","0xedc5f24cdbb042a13e1d1f984412bcc46a84ff2530a93cb5ccd56f0833a30b1a"
"2022-01-19 21:17:46.000","0xf188e4e89df43f8e967f94292740f640042ec45e","0x8fd4930626f6833df51152490bd72e788ac54c0e",1.299,"Treeverse",1000371,"ETH","0x607f19b45019027f7cc6d5f686075dd1500a37e2b88ad9392aeb587c9be566ff"
"2022-01-19 16:19:34.000","0x553e96041ddd401635ea21ac6aa06ad134cdf4a3","0xc0bc6a16ca5b1524baeebefc42d2304e6284eccb",1.27,"Treeverse",1007070,"ETH","0x12628a162e9de95108f37976af5723eeaf2eca3392f568b658b471fa47460259"
"2022-01-19 15:59:50.000","0x24d3e2bcc4bf2839815a9422d7752f71ca133ab9","0x6f9bf137170fd84d6bc1cd2c2033da3fcfb7b04f",1.23,"Treeverse",1003143,"ETH","0x2ab4bcd441e43240943ceb91d2af3149a3d52479d8ff9130271231e1f8258e56"
"2022-01-19 06:14:14.000","0xdb86848c3e7fa88dd274ad28b826a8ba963af24c","0x22c759dfd7b84f7d3b53d8bb8c8df6383a9c27d1",1.3,"Treeverse",1007193,"ETH","0xdd5ffc8155cf96415f15ba31d344ea87a64004eabf137fc6bed6a6c81c4df289"
"2022-01-19 01:55:16.000","0xd4fda2396e7f88085bfeea94f057cac08f617c88","0x6b0591697b8cfc114738b77f13dddd2f013e2681",1.33,"Treeverse",1008479,"ETH","0x56bdf6f2da01489d570ad152a5a08c4f4aaef7df7e70cc250cf9b4a4b627aa6d"
"2022-01-18 20:40:24.000","0x0544fbed9b72aa036517b21d1db50201a17d09ce","0xc21427ad6ca6768c0ac65cb92b5c85fb63116944",1.35,"Treeverse",1008718,"ETH","0xf7ef8fff84c68f3d56e3b01ee62d5b514f607db7bd106c7d25024a135e0e5a66"
"2022-01-18 20:38:22.000","0x0544fbed9b72aa036517b21d1db50201a17d09ce","0xc21427ad6ca6768c0ac65cb92b5c85fb63116944",1.35,"Treeverse",1008714,"ETH","0x147c34956e8c014fca5bbae102b15f8728ba111b6c44d63a2eddd281dc1cb9c6"
"2022-01-18 20:32:05.000","0x913ba874de223348c869a27130ae77ee09a6e6c5","0xc21427ad6ca6768c0ac65cb92b5c85fb63116944",1.32,"Treeverse",1007896,"ETH","0xad9cba09228044924e99196361ee756c7b2e00ddb4180ee41fdf95bd82a3a638"
"2022-01-18 20:24:32.000","0x44832a41eed710a23b73b37b1c07654f951624a9","0x5649a48eaa84c6c85c833289a7860540dc11c023",1.33,"Treeverse",1001422,"ETH","0x4bebc974e4623c0bf6ff2a99862f666edf58550e76528437aa0e1633a1d5431a"
"2022-01-18 17:58:07.000","0xc07f2785adfdd4ffe9288a1ab77ed5e147ade0bf","0x6d94be6864947a89b1997eef3dd2d7dea108cfcd",1.3,"Treeverse",1009752,"ETH","0x25782cbd294f0850e4410781d819861b9277311a466b0f8f22d9aabfe5e117bf"
"2022-01-18 16:45:09.000","0x309934b6b1ef896d04f3536d50db456cd22d3b58","0xccd6b8e11f1abc13efa7ff0367d801bc53b98f77",1.3,"Treeverse",1004771,"ETH","0x2c5827e0f06800655f7535156b1b17d52d3021f5ef6a554c89a8e4eff6f87f38"
"2022-01-18 16:43:35.000","0xbbe7148f4e5d7c607845b60c39a21173c0e0a77b","0xccd6b8e11f1abc13efa7ff0367d801bc53b98f77",1.299,"Treeverse",1005248,"ETH","0x7e2383888253115f6a9f2522961bc4da0a52432f60114a374da5637e9ec1229a"
"2022-01-18 15:44:36.000","0x56332b6f0155b3487e416e8189269339560a7293","0x8efcdb88d8b6beb1f240f3f15e1b56d9c1c7cffa",1.29,"Treeverse",1008210,"ETH","0x3e0bb659d676be548b59f1d8a6ef58151ec75362b2bc14b774e4d16741d4756c"
"2022-01-18 14:24:57.000","0x8ca8c31384ce3f55c20e7fecc136b76d0f096de8","0x3546bd99767246c358ff1497f1580c8365b25ac8",1.28,"Treeverse",1002161,"ETH","0x48fc96625991b67627028cd19dc111fe6701c4187b3b506922c51242f059f6ef"
"2022-01-18 14:06:43.000","0xccd3edb8cb78074b274f0bd86e013694cae3fc33","0xcee985439c79e44cd98705efb75ac0fa3e6342db",1.27,"Treeverse",1006497,"ETH","0x6b36460da04887caa59de51a83250d2d2026ca8c106e1e7ff8e8098a06299057"
"2022-01-18 13:55:59.000","0x48f36f6f63423eb59f344bab7614ad8880c8fa1d","0xb9801179368231ca11b1f93acb5395c2bcd31998",1.25,"Treeverse",1001739,"ETH","0x60ee47459dace4abdbefb30f8826959a3494d99242052699c8cb0a51ecfd0e37"
"2022-01-18 07:27:44.000","0xab7c1f9fda768895e5d5bc3fe23391ddc5d96df5","0xc253c52c0a5c8d682af2403df310c6fd44ef9e3b",1.222,"Treeverse",1001141,"ETH","0x5faa64a9c8aaf9c74422657d27032db255471aec942505ab352cd7a37b07c2b7"
"2022-01-17 22:23:37.000","0xb16eff4e7346dd9b3986dcad43aeb8894cfa8d90","0x67744f4b07a3708da6a2362739cc0872e81a6555",1.289,"Treeverse",1001475,"ETH","0xada9ce6f4131e2360ba9cb46334788378d6a74ec12c2e3369e78e4f000693d75"
"2022-01-17 20:49:42.000","0x2f0e746590478841eb2a21270c317334c39398ea","0x76f2a6778affd0ab9aa2002146e417ed79f07a2a",1.2,"Treeverse",1003441,"WETH","0x5dc9ee8d492dc21804a6dbe1a96e70177674119aa503fea07b42e3f3fd08fda7"
"2022-01-17 20:35:10.000","0xe19380a1a1a09bf8fe6b9f558a68edce876b1ebc","0xa26e6afd9a12290e282f4ab7e0fae93b29fc8466",1.19,"Treeverse",1008301,"ETH","0x6c693fb7999474ed4fe5291001f294f4a14db0c1b9905f3b05b3d13c64d2d813"
"2022-01-17 17:20:14.000","0xf0e472ef169824777296f02fb2a8e9eeaa6b511d","0xdde811c6fa74725b8835be417d439ad89612c1b5",1.43,"Treeverse",1006807,"ETH","0x7f5606f50fea15bac0442f634e81ee582fcf1e14e0529e051837c5f8f2cf4cf5"
"2022-01-17 14:32:46.000","0xb16eff4e7346dd9b3986dcad43aeb8894cfa8d90","0xd82487e9bf845251aceeaf831d3b1e5eda1f76d3",1.289,"Treeverse",1001476,"ETH","0x22bce2a6ea2ee43611695688d034c59344f2fcd15d6076fa8dffa074082d8fb5"
"2022-01-17 13:33:54.000","0x1fbf4789ac39de79936ccc29fa6789db6848a275","0x50e52eb711cc3d55d1576922ec98ebc876560576",1.26,"Treeverse",1002932,"ETH","0x540220308995d23c0632a06486e00a7167c6b49aceef57b9c420a721af3b3282"
"2022-01-17 13:02:13.000","0x07fd1a1a634c35fdbe6b1f44f002b31e7c4e10d9","0x344de29a9eec01a2314058e3d4516eb63e73b907",1.2,"Treeverse",1005272,"WETH","0x08244005710b9f8e6817047c7dd1eb3ce4ef415a735a0ab9edaa6555e99a6cd4"
"2022-01-17 12:14:20.000","0x3e1659b2334ba21f070305a92bfebed3eec78242","0xdb750e5ea6746a489884a1c18126d2adcbdb7944",1.35,"Treeverse",1000748,"ETH","0xdb1af9ba02a537985f2ca54e31ce233ce0229985efbc46c163c33e92ce4bcf07"
"2022-01-17 02:25:07.000","0xb16eff4e7346dd9b3986dcad43aeb8894cfa8d90","0x82936c10229325e4960b8fbc9dd6caec83f16e7f",1.279,"Treeverse",1001477,"ETH","0x4b8e5fa63d97c27d1e461ef7057af0109cc62a12fa54aca73fca91d72a8ab47b"
"2022-01-16 20:47:34.000","0x36262fd1cce79b98527e3176a359eb5e4df11c2b","0xe3c5c925f148e5a9c6e245951a1b44a078bce7b8",1.23,"Treeverse",1007377,"ETH","0xb0dcbde4ecb52c8b5f5f2c0e769c2e513f075fce7730f6e0ce9dd15fc7d45f92"
"2022-01-16 18:39:17.000","0x8330ebc4830335ca5bce2f4c15deb3837d457f33","0x99390c75db58059274d5b015132839cbfb3f4230",1.19,"Treeverse",1010149,"ETH","0x8517939e6f453c37d4e697b78100faf9fdb6078cd8f8c975aaa477298c923eef"
"2022-01-16 18:31:41.000","0xd074d0b6f713d4a6090d451e2adfa6bf51233b8b","0xc822993279a7618dc8399c22c23037da6c8f3023",1.18,"Treeverse",1003738,"ETH","0x4cb7869b4059e4022b1f087c15c9c766e31c7f0e383595512110250766e6cd31"
"2022-01-16 17:26:44.000","0xd074d0b6f713d4a6090d451e2adfa6bf51233b8b","0x55e4018efd5986262d51eef77f9817a487a80f90",1.18,"Treeverse",1004711,"ETH","0x753b10cb55d09f1c5db74e5298fb8b2f786eff52b7fe238dc0bc7b7807183661"
"2022-01-16 16:45:28.000","0x6ef0cfe221d6966b42948e9e594292344af6153e","0x49d9092a8a4018b0664434eb90cd3c309c5cdc31",1.18,"Treeverse",1010332,"ETH","0x1b64cf03fd59aad95e542bb33afbe89a38be6074dd78e3044124d30aa9e9ab11"
"2022-01-16 15:45:16.000","0xcea4e31e1ca4b6d2391c41a7cb9afc72c81bda3f","0x2d4f0e6aa79cf6bc718d62a32484cf881d6e9fad",1.15,"Treeverse",1007290,"ETH","0xc053576bfadf7fff9fce1c62b1975e2faccf18d5f0de5889a7beefea0ba3ff51"
"2022-01-16 13:11:26.000","0xbbc49e3aca4487aaf5b903c131078505b81bfb97","0x438c685f5ec7bf4d21ddf62611aef27b6721b4f0",1.15,"Treeverse",1007034,"ETH","0x7a069b56125f709b7adc020e68f2411f7a8ea119c5d712e08381e24bd946a338"
"2022-01-16 05:05:27.000","0xe1c47d84c1ff2baae93113300bdd5700642887ae","0xeea95edfc25f15c0c44d4081bbd85026ba298dc6",1.22,"Treeverse",1004944,"ETH","0x4daf3ed519f091dff9eb4330de6bc3dae3e252efb5dae08fc08a4e4c53e01fd6"
"2022-01-15 22:14:23.000","0x817c48bb59e866d5baefc9a90d04a0ce4e7d543b","0x821020d081652df0a704822897c1fa064963304f",1.15,"Treeverse",1006735,"ETH","0x9898561f536fd50880daabf2c1ae968d3585e57c141e42c725950fe42317cb6d"
"2022-01-15 20:52:27.000","0x786d3221621835528aa8754a9c72cfc1d9e813c2","0x2d4f0e6aa79cf6bc718d62a32484cf881d6e9fad",1.175,"Treeverse",1005062,"ETH","0xf25f570ec56b041403be09065ae1f4596fe7d3527bf654ed556e6ba98f90b028"
"2022-01-15 18:13:23.000","0x82cd2582c8eb5ff860db2879ac68af1d419998d7","0xf03ec5b4d8aa645152d2c5d8bb94212ad93a76b3",1.27,"Treeverse",1006466,"ETH","0xf6eb7e373add9cc04dce8e3d76f92da056d908ab5d24a858a4f350c2c89afd88"
"2022-01-15 18:12:31.000","0xb16eff4e7346dd9b3986dcad43aeb8894cfa8d90","0xf03ec5b4d8aa645152d2c5d8bb94212ad93a76b3",1.268,"Treeverse",1001478,"ETH","0x254642e1db91a65ca45da72372f5ee3fb6276f4c44338156ccff9d4cea7a12c1"
"2022-01-15 17:42:41.000","0x66ce2e20013c47e62cf5c12398eaf1495cc28745","0x451844bfe5699c70031ab1fd236593a4ed3f4f30",1.25,"Treeverse",1002288,"ETH","0x688523a5eaee0122f2bcd4abdc85815d955d22d95f84847e975ec6044c1bfb9f"
"2022-01-15 12:12:07.000","0x786d3221621835528aa8754a9c72cfc1d9e813c2","0x9f42ed9dd4af95c856d4bed8ac4ad6815bc72ce7",1.25,"Treeverse",1008893,"ETH","0x50b68ab1ac095e4500b0f5a2340684a5610223b90ac3ef0b14431bb9a8bdefd7"
"2022-01-15 09:36:40.000","0x20c38f3daea55fa8e706efdefe3b1cff65eeecb1","0x61fd0d043d519f5a2bd05785000f30db96809429",1.2,"Treeverse",1006462,"ETH","0x6cce099834da9317645a39bde118651f7bfefb67ba1e40eb209c1df7b4994838"
"2022-01-15 09:22:25.000","0x8744f7317d17d0a4e0ae15d69de2d98ffb8dbbfb","0x00a1b46319be9163b8ae30dbe506235608a563dc",1.19,"Treeverse",1007362,"ETH","0x3eb50b5b49418d7785f14eaebd01e7dfccd0dd1444848b1c5410f09dc67ff1df"
"2022-01-14 23:05:05.000","0x5b4bb3c2bb6e2ec707cc39a86dd398c0a9f69add","0x8245fd955d74d8afca5ae87cec03355181b5696a",1.279,"Treeverse",1005560,"ETH","0xee979ba7faac75db05b031e81b4c11b57675919157051bb6a459c26d49019852"
"2022-01-14 22:48:08.000","0x676148f0bb9ae781bdadfe726c644732d9ca13ce","0xd99140d601b2ff1024bf341e37655cdcd287bcbd",1.278,"Treeverse",1006422,"ETH","0x46d1da5d5629db66c5c2adf9ce536f4e46fdc6dd5f82e241807d3201df049527"
"2022-01-14 20:42:09.000","0xd8d3d8ab22e30c5402ab2a2e216a4a53f4e09e9e","0xd1e1cb24961d43d6cc25dc001b6332d6fa67888c",1.2691,"Treeverse",1003950,"ETH","0x765bb63aff4cf9407a526453d8a37b6db2366b85c709a5718c0b7c21393bb8e4"
"2022-01-14 20:17:30.000","0xa12df8d661035509ab443f9f5918206a261afd29","0x101d42044c89ea98c02a01f41e15ab480a89f59e",1.25,"Treeverse",1002570,"ETH","0x717dc4f6e0a8dcf83ab69b9593d8284c7f8983ba4cd5ec3fea25f767bea8a80d"
"2022-01-14 16:57:47.000","0x07fd1a1a634c35fdbe6b1f44f002b31e7c4e10d9","0x4d4eec6334a5fc4808f7bbcafe5c208e971f9d46",1.269,"Treeverse",1006508,"ETH","0x775867c3f41242e0be7df33ed2da0fff8d48f95c279897149625a892af5a0484"
"2022-01-14 16:45:47.000","0xb16eff4e7346dd9b3986dcad43aeb8894cfa8d90","0xe85c4b0e974a760da74d7cb9c4b6c77207c82402",1.275,"Treeverse",1001479,"ETH","0x9119387617b601a61ab37f361d960a50b15d894f5f1f008d28fde7467076fc4c"
"2022-01-14 16:35:12.000","0xff79d54240f51cbdcea84d9bed6ff22888644cbe","0xe85c4b0e974a760da74d7cb9c4b6c77207c82402",1.275,"Treeverse",1006210,"ETH","0x7a273d3c944b1ea11bc0a805cbcd33fc7a6e7d6ce1a2efaf7ab6c58e4ab67d25"
"2022-01-14 15:49:08.000","0x9a553c9e7e73c523d49c74048de097baa6ff706d","0xa9cd0339ad2e504a6ae4f0dcedcbabd917886dd4",1.3,"Treeverse",1001481,"ETH","0x8a5ee7a84434cc65b3484657dc1fd28385d64e266099c99d89453087ea6872f6"
"2022-01-14 15:36:56.000","0x3fdf775e634cf22003c34922c7e0d8c65face596","0xe85c4b0e974a760da74d7cb9c4b6c77207c82402",1.27,"Treeverse",1008600,"ETH","0x38fe20d2fd2ad6c53ad76322dc035f5056317e9dcd9672c5a3c8a341b2cdab75"
"2022-01-14 13:31:08.000","0xb3e7355d9535008c186636f946daf9ed0529e827","0xa6bd732aadd4e08139a5e49345bc971e46852b6f",1.1888,"Treeverse",1008850,"ETH","0x7aef4d18f05a5dda1ba68e0840fabc94f73677f61d2cc4dca4695a46e1d9c99a"
"2022-01-14 07:02:24.000","0xc6aa2364203cb1c0b21cfc1de6aa835d2fd44351","0x110a072119278b5aa5d1d47ced5e6171ba5f41d8",1.25,"Treeverse",1004816,"ETH","0x47b871bae0739ca6cd94a2bdb248867a178505edca7c51d7b29dcf31fdd0559a"
"2022-01-14 06:20:23.000","0x8d2a49f1cb6aba23630a542b1d27e56728518a9e","0x7ec8343e808b15bf3e93bb1ba88b3a36d126e98f",1.269,"Treeverse",1002501,"ETH","0x2e7b760764812618722132b8bd0d6ffd8ecb67667b027af423eda764731b4263"
"2022-01-14 03:55:51.000","0x83a091d12823848c6650ebd3517c35a77694345a","0x339d76e146bf5909d8e6768d4766f3088c3b37be",1.2,"Treeverse",1003250,"ETH","0x3f00bdfa26b7216f57f1ba8f2671b65e3afb3063083c66022dfdc1d31e7f8a0e"
